# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
<<<<<<< HEAD
<<<<<<< HEAD
  178       6.988590472102e-10       1.141357586331e-13      -4.998273895994e-12       1.396571035287e-15       2.026289144949e-12       4.022365204468e-13      -2.172120492116e-15 
  179       7.020500546356e-10       1.126916657396e-13      -4.902477852210e-12       1.414205232561e-15       1.992790228026e-12       3.972926566595e-13      -2.122691941628e-15 
  180       7.051805364355e-10       1.112633040102e-13      -4.803001202088e-12       1.431968830500e-15       1.960033440823e-12       3.924608971888e-13      -2.074225779127e-15 
  181       7.082494695568e-10       1.098545961220e-13      -4.699857838590e-12       1.449861171093e-15       1.928005011996e-12       3.877351916626e-13      -2.026606417191e-15 
  182       7.112558243485e-10       1.084695837816e-13      -4.593064180961e-12       1.467881553103e-15       1.896688955807e-12       3.831089705352e-13      -1.979711031388e-15 
  183       7.141985644715e-10       1.071124290086e-13      -4.482639212460e-12       1.486029231479e-15       1.866067032243e-12       3.785751364470e-13      -1.933409448342e-15 
  184       7.170766468099e-10       1.057874154191e-13      -4.368604518092e-12       1.504303416773e-15       1.836118707119e-12       3.741260555830e-13      -1.887564033794e-15 
  185       7.198890213813e-10       1.044989495090e-13      -4.250984322338e-12       1.522703274556e-15       1.806821112190e-12       3.697535490324e-13      -1.842029580668e-15 
  186       7.226346312470e-10       1.032515619376e-13      -4.129805526886e-12       1.541227924828e-15       1.778149005263e-12       3.654488841475e-13      -1.796653197132e-15 
  187       7.253124124229e-10       1.020499088108e-13      -4.005097748359e-12       1.559876441436e-15       1.750074730306e-12       3.612027659028e-13      -1.751274194664e-15 
  188       7.279212937899e-10       1.008987729648e-13      -3.876893356052e-12       1.578647851489e-15       1.722568177554e-12       3.570053282544e-13      -1.705723976115e-15 
  189       7.304601970046e-10       9.980306524899e-14      -3.745227509654e-12       1.597541134770e-15       1.695596743627e-12       3.528461254990e-13      -1.659825923771e-15 
  190       7.329280364093e-10       9.876782581016e-14      -3.610138196987e-12       1.616555223153e-15       1.669125291631e-12       3.487141236330e-13      -1.613395287418e-15 
  191       7.353237921408e-10       9.779801560951e-14      -3.471664050809e-12       1.635689000742e-15       1.643123097164e-12       3.445999939346e-13      -1.566279772313e-15 
  192       7.376467357651e-10       9.689787083707e-14      -3.329837537733e-12       1.654941305523e-15       1.617585351299e-12       3.405032038495e-13      -1.518484936382e-15 
  193       7.398962214335e-10       9.607150243244e-14      -3.184691329877e-12       1.674310926709e-15       1.592513197420e-12       3.364254425686e-13      -1.470058004974e-15 
  194       7.420716143560e-10       9.532310208893e-14      -3.036260510097e-12       1.693796603445e-15       1.567906873462e-12       3.323683655354e-13      -1.421048037894e-15 
  195       7.441722909514e-10       9.465694285056e-14      -2.884582602453e-12       1.713397024231e-15       1.543765694879e-12       3.283335933378e-13      -1.371505950646e-15 
  196       7.461976389972e-10       9.407737970905e-14      -2.729697602671e-12       1.733110826334e-15       1.520088037612e-12       3.243227106016e-13      -1.321484535677e-15 
  197       7.481470577800e-10       9.358885020088e-14      -2.571648008606e-12       1.752936595207e-15       1.496871321061e-12       3.203372648825e-13      -1.271038483621e-15 
  198       7.500199582449e-10       9.319587500427e-14      -2.410478850707e-12       1.772872863904e-15       1.474111991056e-12       3.163787655589e-13      -1.220224404546e-15 
  199       7.518157631463e-10       9.290305853620e-14      -2.246237722479e-12       1.792918112502e-15       1.451805502821e-12       3.124486827244e-13      -1.169100849191e-15 
  200       7.535339071974e-10       9.271508954946e-14      -2.078974810946e-12       1.813070767511e-15       1.429946303950e-12       3.085484460804e-13      -1.117728330216e-15 
  201       7.551738372206e-10       9.263674172961e-14      -1.908742927115e-12       1.833329201298e-15       1.408527817370e-12       3.046794438288e-13      -1.066169343445e-15 
  202       7.567350122973e-10       9.267287429203e-14      -1.735597536438e-12       1.853691731498e-15       1.387542424316e-12       3.008430215646e-13      -1.014488389107e-15 
  203       7.582169039180e-10       9.282843257894e-14      -1.559596789276e-12       1.874156620435e-15       1.366981447299e-12       2.970404811683e-13      -9.627519930818e-16 
  204       7.596189961324e-10       9.310844865640e-14      -1.380801551363e-12       1.894722074538e-15       1.346835133073e-12       2.932730796986e-13      -9.110287281459e-16 
  205       7.609407856996e-10       9.351804191132e-14      -1.199275434269e-12       1.915386243758e-15       1.327092635608e-12       2.895420282850e-13      -8.593892352128e-16 
  206       7.621817822376e-10       9.406241964848e-14      -1.015084825861e-12       1.936147220985e-15       1.307741999058e-12       2.858484910206e-13      -8.079062445788e-16 
  207       7.633415083742e-10       9.474687768758e-14      -8.282989207693e-13       1.957003041464e-15       1.288770140729e-12       2.821935838541e-13      -7.566545971671e-16 
  208       7.644194998963e-10       9.557680096018e-14      -6.389897508492e-13       1.977951682213e-15       1.270162834050e-12       2.785783734831e-13      -7.057112657710e-16 
  209       7.654153059002e-10       9.655766410680e-14      -4.472322156441e-13       1.998991061442e-15       1.251904691546e-12       2.750038762463e-13      -6.551553762984e-16 
  210       7.663284889418e-10       9.769503207388e-14      -2.531041128493e-13       2.020119037966e-15       1.233979147800e-12       2.714710570161e-13      -6.050682290152e-16 
  211       7.671586251865e-10       9.899456071080e-14      -5.668616877491e-14       2.041333410625e-15       1.216368442429e-12       2.679808280912e-13      -5.555333197899e-16 
  212       7.679053045592e-10       1.004619973669e-13       1.419379311907e-13       2.062631917699e-15       1.199053603050e-12       2.645340480893e-13      -5.066363613367e-16 
  213       7.685681688711e-10       1.021028506284e-13       3.426858401346e-13       2.084012309037e-15       1.182018148725e-12       2.611314790905e-13      -4.584497184169e-16 
  214       7.691470287521e-10       1.039213734816e-13       5.454898283150e-13       2.105472569066e-15       1.165259513825e-12       2.577736571462e-13      -4.109845001700e-16 
  215       7.696417549083e-10       1.059215126048e-13       7.502843427165e-13       2.127010707718e-15       1.148778363062e-12       2.544610108816e-13      -3.642352721536e-16 
  216       7.700522411038e-10       1.081072327851e-13       9.570017406722e-13       2.148624688690e-15       1.132574933156e-12       2.511939012490e-13      -3.181953319543e-16 
  217       7.703784044103e-10       1.104825166441e-13       1.165572270794e-12       2.170312429050e-15       1.116649025597e-12       2.479726203107e-13      -2.728566893999e-16 
  218       7.706201854576e-10       1.130513643638e-13       1.375924053904e-12       2.192071798845e-15       1.100999999416e-12       2.447973900216e-13      -2.282100467707e-16 
  219       7.707775486833e-10       1.158177934127e-13       1.587983063964e-12       2.213900620709e-15       1.085626763941e-12       2.416683610115e-13      -1.842447790118e-16 
  220       7.708504825831e-10       1.187858382721e-13       1.801673109008e-12       2.235796669473e-15       1.070527771567e-12       2.385856113683e-13      -1.409489139445e-16 
  221       7.708389999604e-10       1.219595501614e-13       2.016915812072e-12       2.257757671775e-15       1.055701010516e-12       2.355491454205e-13      -9.830911247869e-17 
  222       7.707431381769e-10       1.253429967646e-13       2.233630592125e-12       2.279781305662e-15       1.041143997605e-12       2.325588925199e-13      -5.631064882399e-17 
  223       7.705629594019e-10       1.289402619565e-13       2.451734645000e-12       2.301865200207e-15       1.026853771008e-12       2.296147058241e-13      -1.493739070213e-17 
  224       7.702985508633e-10       1.327554455277e-13       2.671142924322e-12       2.324006935110e-15       1.012826883018e-12       2.267163610795e-13       2.582822044150e-17 
  225       7.699500250965e-10       1.367926629119e-13       2.891768122445e-12       2.346204040312e-15       9.990593928162e-13       2.238635554035e-13       6.600518922593e-17 
  226       7.695175201954e-10       1.410560449107e-13       3.113520651378e-12       2.368453995601e-15       9.855468592317e-13       2.210559060678e-13       1.056139861228e-16 
  227       7.690012000619e-10       1.455497374205e-13       3.336308623714e-12       2.390754230217e-15       9.722843335077e-13       2.182929492807e-13       1.446765672447e-16 
  228       7.684012546559e-10       1.502779011577e-13       3.560037833567e-12       2.413102122470e-15       9.592663520650e-13       2.155741389699e-13       1.832163941328e-16 
  229       7.677179002457e-10       1.552447113855e-13       3.784611737499e-12       2.435494999337e-15       9.464869292663e-13       2.128988455649e-13       2.212584535459e-16 
  230       7.669513796576e-10       1.604543576392e-13       4.009931435449e-12       2.457930136080e-15       9.339395501802e-13       2.102663547802e-13       2.588292772477e-16 
  231       7.661019625262e-10       1.659110434526e-13       4.235895651668e-12       2.480404755847e-15       9.216171633453e-13       2.076758663975e-13       2.959569617957e-16 
  232       7.651699455444e-10       1.716189860836e-13       4.462400715647e-12       2.502916029286e-15       9.095121735346e-13       2.051264930487e-13       3.326711883289e-16 
  233       7.641556527134e-10       1.775824162408e-13       4.689340543048e-12       2.525461074151e-15       8.976164345191e-13       2.026172589984e-13       3.690032423561e-16 
  234       7.630594355925e-10       1.838055778087e-13       4.916606616637e-12       2.548036954910e-15       8.859212418325e-13       2.001470989268e-13       4.049860335442e-16 
  235       7.618816735495e-10       1.902927275745e-13       5.144087967211e-12       2.570640682356e-15       8.744173255347e-13       1.977148567120e-13       4.406541155062e-16 
  236       7.606227740105e-10       1.970481349535e-13       5.371671154533e-12       2.593269213211e-15       8.630948429765e-13       1.953192842130e-13       4.760437055897e-16 
  237       7.592831727099e-10       2.040760817152e-13       5.599240248258e-12       2.615919449738e-15       8.519433715633e-13       1.929590400524e-13       5.111927046645e-16 
  238       7.578633289166e-10       2.113804709369e-13       5.826683460987e-12       2.638588395561e-15       8.409539146163e-13       1.906329115951e-13       5.461322344613e-16 
  239       7.563637102736e-10       2.189636281413e-13       6.053913532749e-12       2.661273634396e-15       8.301250687611e-13       1.883404983245e-13       5.808606397611e-16 
  240       7.547848075245e-10       2.268274269960e-13       6.280848544498e-12       2.683972879566e-15       8.194572161478e-13       1.860815675068e-13       6.153679495452e-16 
  241       7.531271396936e-10       2.349736724615e-13       6.507405372054e-12       2.706683820332e-15       8.089505419860e-13       1.838558339760e-13       6.496442196714e-16 
  242       7.513912543247e-10       2.434040996928e-13       6.733499681072e-12       2.729404121831e-15       7.986050315556e-13       1.816629593875e-13       6.836795347667e-16 
  243       7.495777277210e-10       2.521203729406e-13       6.959045922003e-12       2.752131425018e-15       7.884204672184e-13       1.795025514715e-13       7.174640101213e-16 
  244       7.476871651843e-10       2.611240844535e-13       7.183957325059e-12       2.774863346601e-15       7.783964254287e-13       1.773741632867e-13       7.509877935816e-16 
  245       7.457202012546e-10       2.704167533791e-13       7.408145895176e-12       2.797597478981e-15       7.685322737443e-13       1.752772924736e-13       7.842410674435e-16 
  246       7.436774999492e-10       2.799998246660e-13       7.631522406984e-12       2.820331390186e-15       7.588271678375e-13       1.732113805085e-13       8.172140503460e-16 
  247       7.415597550024e-10       2.898746679651e-13       7.853996399762e-12       2.843062623814e-15       7.492800485064e-13       1.711758119564e-13       8.498969991644e-16 
  248       7.393676901049e-10       3.000425765313e-13       8.075476172412e-12       2.865788698969e-15       7.398896386856e-13       1.691699137253e-13       8.822802109035e-16 
  249       7.371020591433e-10       3.105047661252e-13       8.295868778414e-12       2.888507110196e-15       7.306544404572e-13       1.671929543189e-13       9.143540245910e-16 
